MinTemp,MaxTemp,Precipitation,ReferenceET,Date
17.55,32.35,0.0,,1982-11-23
18.53,31.47,0.0,,1982-11-24
15.71,31.36,0.0,,1982-11-25
14.49,30.63,0.0,,1982-11-26
14.25,30.74,0.0,,1982-11-27
13.61,31.1,0.0,,1982-11-28
14.79,31.47,0.0,,1982-11-29
15.87,32.72,0.0,,1982-11-30
15.98,33.02,0.0,,1982-12-01
14.95,32.85,0.0,,1982-12-02
15.09,33.57,0.0,,1982-12-03
15.88,33.79,0.0,,1982-12-04
16.16,29.11,0.0,,1982-12-05
13.82,27.71,0.0,,1982-12-06
15.93,29.49,0.01,,1982-12-07
18.73,27.83,0.71,,1982-12-08
17.98,30.62,0.0,,1982-12-09
18.01,31.43,0.0,,1982-12-10
17.51,29.93,0.0,,1982-12-11
16.9,30.81,0.0,,1982-12-12
15.23,30.86,0.0,,1982-12-13
15.79,32.9,0.0,,1982-12-14
16.7,33.71,0.0,,1982-12-15
17.79,34.54,0.0,,1982-12-16
19.34,33.94,0.0,,1982-12-17
17.15,32.82,0.0,,1982-12-18
16.83,33.05,0.0,,1982-12-19
16.67,35.17,0.0,,1982-12-20
17.26,34.0,0.0,,1982-12-21
17.6,34.83,0.0,,1982-12-22
17.65,34.45,0.0,,1982-12-23
17.63,34.06,0.0,,1982-12-24
17.13,32.12,0.0,,1982-12-25
16.87,31.05,0.0,,1982-12-26
15.64,30.68,0.0,,1982-12-27
14.42,30.2,0.0,,1982-12-28
14.13,30.12,0.0,,1982-12-29
14.73,31.39,0.0,,1982-12-30
16.19,30.65,0.0,,1982-12-31
14.98,32.13,0.0,,1983-01-01
13.76,30.73,0.0,,1983-01-02
14.74,29.09,0.0,,1983-01-03
14.31,27.83,0.0,,1983-01-04
12.98,26.32,0.0,,1983-01-05
11.01,25.13,0.0,,1983-01-06
10.84,26.77,0.0,,1983-01-07
10.78,27.51,0.0,,1983-01-08
12.04,28.59,0.0,,1983-01-09
15.76,28.61,0.0,,1983-01-10
13.45,28.73,0.0,,1983-01-11
12.86,28.14,0.0,,1983-01-12
12.81,27.03,0.0,,1983-01-13
12.44,27.41,0.0,,1983-01-14
13.7,29.07,0.0,,1983-01-15
14.42,30.09,0.0,,1983-01-16
12.76,30.63,0.0,,1983-01-17
13.02,30.7,0.0,,1983-01-18
13.03,30.1,0.0,,1983-01-19
14.14,30.6,0.0,,1983-01-20
16.02,30.93,0.0,,1983-01-21
14.03,31.31,0.0,,1983-01-22
14.28,28.7,0.0,,1983-01-23
15.42,28.14,0.0,,1983-01-24
11.56,27.72,0.0,,1983-01-25
11.26,27.76,0.0,,1983-01-26
10.9,26.92,0.0,,1983-01-27
11.18,26.8,0.0,,1983-01-28
10.9,26.23,0.0,,1983-01-29
10.76,27.48,0.0,,1983-01-30
10.24,27.65,0.0,,1983-01-31
12.67,29.12,0.0,,1983-02-01
13.91,30.29,0.0,,1983-02-02
15.7,32.3,0.0,,1983-02-03
15.44,33.79,0.0,,1983-02-04
16.81,34.1,0.0,,1983-02-05
17.05,33.81,0.0,,1983-02-06
17.87,35.62,0.0,,1983-02-07
19.62,37.57,0.0,,1983-02-08
21.6,37.64,0.0,,1983-02-09
19.93,36.03,0.1,,1983-02-10
21.56,37.61,0.0,,1983-02-11
22.58,37.49,0.8,,1983-02-12
25.77,38.22,0.54,,1983-02-13
24.91,36.94,0.0,,1983-02-14
20.79,36.42,0.0,,1983-02-15
20.49,37.52,0.0,,1983-02-16
19.2,38.57,0.0,,1983-02-17
21.94,38.54,0.0,,1983-02-18
23.89,38.81,0.0,,1983-02-19
21.23,36.92,0.0,,1983-02-20
17.69,35.39,0.0,,1983-02-21
20.19,34.54,0.0,,1983-02-22
20.0,33.06,0.0,,1983-02-23
22.74,34.03,0.0,,1983-02-24
18.48,36.51,0.0,,1983-02-25
19.35,34.76,0.0,,1983-02-26
17.99,32.93,0.0,,1983-02-27
19.44,32.14,0.0,,1983-02-28
18.14,33.43,0.01,,1983-03-01
20.75,31.3,0.0,,1983-03-02
20.45,34.41,0.0,,1983-03-03
20.51,32.72,0.0,,1983-03-04
20.85,34.99,0.0,,1983-03-05
21.14,35.81,0.0,,1983-03-06
20.14,36.63,0.0,,1983-03-07
20.2,36.2,0.0,,1983-03-08
20.11,35.58,0.0,,1983-03-09
18.39,34.97,0.0,,1983-03-10
18.31,33.4,0.0,,1983-03-11
17.64,34.77,0.0,,1983-03-12
17.59,36.02,0.0,,1983-03-13
18.59,36.81,0.0,,1983-03-14
18.98,36.23,0.0,,1983-03-15
18.35,37.02,0.0,,1983-03-16
19.92,37.05,0.0,,1983-03-17
18.51,38.34,0.0,,1983-03-18
19.16,37.34,0.0,,1983-03-19
20.96,39.2,0.0,,1983-03-20
22.48,32.76,0.0,,1983-03-21
19.76,36.4,0.0,,1983-03-22
18.61,37.77,0.0,,1983-03-23
20.83,38.94,0.0,,1983-03-24
22.04,40.53,0.0,,1983-03-25
22.58,41.28,0.0,,1983-03-26
21.8,41.49,0.0,,1983-03-27
24.86,41.63,0.0,,1983-03-28
26.65,40.99,0.0,,1983-03-29
23.19,37.8,0.0,,1983-03-30
21.25,37.2,0.0,,1983-03-31
22.17,38.44,0.0,,1983-04-01
22.18,39.34,0.0,,1983-04-02
25.66,36.8,0.07,,1983-04-03
25.78,38.29,0.0,,1983-04-04
24.9,42.19,0.0,,1983-04-05
23.61,42.04,0.0,,1983-04-06
24.14,40.88,0.0,,1983-04-07
23.54,41.07,0.0,,1983-04-08
22.6,41.11,0.0,,1983-04-09
25.21,41.43,0.01,,1983-04-10
27.71,39.19,0.03,,1983-04-11
28.14,40.37,0.01,,1983-04-12
25.89,40.54,0.0,,1983-04-13
24.45,40.41,0.0,,1983-04-14
22.23,40.0,0.0,,1983-04-15
22.09,40.63,0.0,,1983-04-16
23.38,41.56,0.0,,1983-04-17
24.89,41.73,0.0,,1983-04-18
23.77,42.05,0.0,,1983-04-19
24.45,42.43,0.0,,1983-04-20
26.39,41.17,0.0,,1983-04-21
26.75,41.86,0.0,,1983-04-22
24.5,40.4,0.0,,1983-04-23
24.72,40.69,0.0,,1983-04-24
29.32,39.73,0.0,,1983-04-25
29.29,42.03,0.0,,1983-04-26
27.79,42.29,0.0,,1983-04-27
28.76,43.33,0.0,,1983-04-28
26.81,43.88,0.0,,1983-04-29
25.67,42.66,0.0,,1983-04-30
26.46,42.2,0.12,,1983-05-01
26.75,42.58,0.16,,1983-05-02
26.63,41.3,0.2,,1983-05-03
27.6,42.84,0.01,,1983-05-04
26.84,42.72,0.18,,1983-05-05
26.01,42.73,0.02,,1983-05-06
28.65,43.34,0.05,,1983-05-07
28.09,43.26,0.08,,1983-05-08
28.63,44.14,0.04,,1983-05-09
29.35,43.28,0.0,,1983-05-10
29.44,42.96,1.02,,1983-05-11
29.9,42.53,0.27,,1983-05-12
30.52,39.09,1.28,,1983-05-13
27.28,38.44,0.64,,1983-05-14
25.98,37.13,9.09,,1983-05-15
26.0,37.24,0.19,,1983-05-16
26.94,39.02,1.53,,1983-05-17
27.91,40.22,1.54,,1983-05-18
27.51,39.84,1.18,,1983-05-19
28.17,35.64,0.04,,1983-05-20
28.27,35.33,0.16,,1983-05-21
27.47,35.99,1.66,,1983-05-22
25.64,38.01,2.72,,1983-05-23
26.12,38.12,2.64,,1983-05-24
26.9,35.05,2.79,,1983-05-25
26.3,35.72,6.89,,1983-05-26
26.58,36.82,2.93,,1983-05-27
26.81,39.17,1.66,,1983-05-28
26.04,38.04,6.15,,1983-05-29
25.8,37.47,5.83,,1983-05-30
26.64,39.41,1.53,,1983-05-31
26.74,37.66,2.72,,1983-06-01
26.7,32.94,6.86,,1983-06-02
25.78,36.15,0.73,,1983-06-03
24.12,37.76,1.77,,1983-06-04
25.66,39.17,1.22,,1983-06-05
26.55,37.04,7.68,,1983-06-06
25.58,36.88,4.38,,1983-06-07
26.12,36.12,9.03,,1983-06-08
25.75,33.43,5.71,,1983-06-09
24.59,38.13,1.0,,1983-06-10
26.36,33.34,1.07,,1983-06-11
25.2,33.28,0.57,,1983-06-12
25.22,40.15,0.37,,1983-06-13
25.47,40.43,0.69,,1983-06-14
26.77,35.7,3.72,,1983-06-15
25.41,33.54,1.3,,1983-06-16
25.01,33.08,5.67,,1983-06-17
25.71,34.59,4.56,,1983-06-18
26.49,36.74,3.0,,1983-06-19
25.31,38.25,5.63,,1983-06-20
25.27,33.96,12.77,,1983-06-21
23.87,32.77,12.57,,1983-06-22
25.31,32.53,3.89,,1983-06-23
24.37,31.23,19.11,,1983-06-24
24.25,33.33,0.95,,1983-06-25
24.95,33.81,1.65,,1983-06-26
24.62,36.99,0.75,,1983-06-27
25.38,32.98,0.72,,1983-06-28
24.96,34.69,1.89,,1983-06-29
24.37,35.48,0.77,,1983-06-30
24.29,35.69,0.55,,1983-07-01
25.69,37.12,0.74,,1983-07-02
25.16,37.57,0.74,,1983-07-03
25.41,38.06,0.47,,1983-07-04
24.3,34.01,2.64,,1983-07-05
24.47,34.96,3.94,,1983-07-06
25.4,31.84,9.11,,1983-07-07
24.83,32.54,4.72,,1983-07-08
23.18,35.65,3.74,,1983-07-09
24.72,37.39,1.84,,1983-07-10
25.62,32.01,8.12,,1983-07-11
24.64,33.29,1.36,,1983-07-12
24.56,37.11,1.55,,1983-07-13
25.09,33.21,1.01,,1983-07-14
23.8,32.95,3.48,,1983-07-15
23.46,34.66,2.36,,1983-07-16
25.46,33.99,2.4,,1983-07-17
23.63,33.24,1.13,,1983-07-18
23.88,36.24,2.03,,1983-07-19
25.45,38.07,4.41,,1983-07-20
25.96,33.42,3.41,,1983-07-21
24.9,34.31,3.47,,1983-07-22
24.68,34.25,4.22,,1983-07-23
24.18,35.16,1.87,,1983-07-24
24.86,32.1,5.53,,1983-07-25
24.37,30.98,17.73,,1983-07-26
23.57,31.9,8.4,,1983-07-27
23.49,33.34,4.29,,1983-07-28
24.8,33.83,8.43,,1983-07-29
24.58,29.79,5.79,,1983-07-30
22.58,30.51,1.5,,1983-07-31
22.58,33.08,1.61,,1983-08-01
24.07,34.09,1.05,,1983-08-02
24.9,33.99,7.18,,1983-08-03
23.4,31.85,1.98,,1983-08-04
24.05,31.57,2.12,,1983-08-05
24.4,36.23,0.03,,1983-08-06
24.68,33.79,10.61,,1983-08-07
23.47,31.52,2.62,,1983-08-08
22.36,34.45,0.14,,1983-08-09
23.66,36.81,0.13,,1983-08-10
25.06,34.88,0.95,,1983-08-11
24.26,34.94,0.48,,1983-08-12
22.89,35.02,0.23,,1983-08-13
23.99,31.77,20.67,,1983-08-14
23.39,33.37,5.66,,1983-08-15
23.22,34.08,4.3,,1983-08-16
23.96,31.86,6.08,,1983-08-17
23.34,29.81,7.93,,1983-08-18
23.26,31.39,11.3,,1983-08-19
23.07,30.82,8.4,,1983-08-20
23.78,30.32,7.88,,1983-08-21
22.68,32.72,1.8,,1983-08-22
23.22,31.48,5.85,,1983-08-23
22.41,33.83,1.89,,1983-08-24
23.8,34.98,1.57,,1983-08-25
23.99,30.1,2.84,,1983-08-26
22.6,30.82,1.83,,1983-08-27
22.6,33.54,1.57,,1983-08-28
23.5,34.92,1.1,,1983-08-29
24.82,32.74,2.34,,1983-08-30
23.39,34.6,0.92,,1983-08-31
23.8,36.08,1.78,,1983-09-01
24.39,32.02,3.96,,1983-09-02
23.42,29.98,3.89,,1983-09-03
22.54,35.7,0.83,,1983-09-04
23.09,37.67,4.84,,1983-09-05
23.97,35.6,1.65,,1983-09-06
23.37,32.94,2.21,,1983-09-07
23.5,35.8,0.16,,1983-09-08
24.32,36.0,3.69,,1983-09-09
24.57,35.22,2.97,,1983-09-10
23.54,35.32,0.71,,1983-09-11
23.73,35.28,3.16,,1983-09-12
23.99,35.07,0.8,,1983-09-13
24.34,33.51,1.22,,1983-09-14
23.76,34.45,1.87,,1983-09-15
23.79,34.43,2.08,,1983-09-16
24.15,33.24,7.58,,1983-09-17
23.45,32.28,1.97,,1983-09-18
23.43,34.65,1.55,,1983-09-19
22.74,36.8,0.17,,1983-09-20
23.26,36.3,3.9,,1983-09-21
24.35,32.94,4.27,,1983-09-22
24.02,33.35,0.02,,1983-09-23
22.32,37.19,0.01,,1983-09-24
23.94,37.01,0.02,,1983-09-25
24.73,36.22,0.03,,1983-09-26
21.56,35.5,0.04,,1983-09-27
23.89,37.05,1.38,,1983-09-28
24.23,37.4,0.98,,1983-09-29
23.92,38.43,0.68,,1983-09-30
24.68,37.78,0.45,,1983-10-01
24.8,36.52,1.34,,1983-10-02
25.25,34.52,4.82,,1983-10-03
23.69,35.73,1.51,,1983-10-04
24.1,36.97,2.88,,1983-10-05
24.58,37.51,0.0,,1983-10-06
21.5,37.26,0.0,,1983-10-07
21.41,37.75,0.0,,1983-10-08
20.71,37.61,0.0,,1983-10-09
21.02,37.25,0.0,,1983-10-10
19.96,37.23,0.0,,1983-10-11
20.95,37.76,0.0,,1983-10-12
21.27,37.36,0.0,,1983-10-13
23.15,37.13,0.0,,1983-10-14
20.72,37.46,0.0,,1983-10-15
19.47,36.86,0.0,,1983-10-16
19.52,36.89,0.0,,1983-10-17
20.15,36.4,0.0,,1983-10-18
20.64,36.27,0.0,,1983-10-19
19.92,36.38,0.0,,1983-10-20
22.03,36.99,0.0,,1983-10-21
20.26,36.58,0.0,,1983-10-22
20.11,36.5,0.0,,1983-10-23
18.78,36.44,0.0,,1983-10-24
18.02,36.46,0.0,,1983-10-25
20.42,35.99,0.0,,1983-10-26
18.18,37.03,0.0,,1983-10-27
19.55,36.96,0.0,,1983-10-28
18.37,36.5,0.0,,1983-10-29
18.15,37.03,0.0,,1983-10-30
19.08,37.14,0.0,,1983-10-31
18.23,36.94,0.0,,1983-11-01
19.2,36.76,0.0,,1983-11-02
19.15,36.51,0.0,,1983-11-03
20.86,36.9,0.0,,1983-11-04
21.49,37.0,0.0,,1983-11-05
18.65,37.77,0.0,,1983-11-06
20.2,37.98,0.0,,1983-11-07
20.17,37.6,0.0,,1983-11-08
19.73,37.79,0.0,,1983-11-09
18.78,37.64,0.0,,1983-11-10
18.27,37.14,0.0,,1983-11-11
19.27,36.62,0.0,,1983-11-12
19.35,36.85,0.0,,1983-11-13
18.5,36.69,0.0,,1983-11-14
18.45,36.54,0.0,,1983-11-15
20.16,36.67,0.0,,1983-11-16
19.69,36.8,0.0,,1983-11-17
18.62,36.25,0.0,,1983-11-18
18.15,36.4,0.0,,1983-11-19
17.16,35.89,0.0,,1983-11-20
17.05,35.8,0.0,,1983-11-21
17.43,35.67,0.0,,1983-11-22
17.71,35.75,0.0,,1983-11-23
18.49,36.21,0.0,,1983-11-24
18.02,36.24,0.0,,1983-11-25
18.27,35.46,0.0,,1983-11-26
18.71,33.33,0.0,,1983-11-27
17.85,31.51,0.0,,1983-11-28
17.37,32.67,0.0,,1983-11-29
16.86,33.46,0.0,,1983-11-30
17.34,33.04,0.0,,1983-12-01
17.84,34.42,0.0,,1983-12-02
18.71,35.06,0.01,,1983-12-03
19.03,35.7,0.0,,1983-12-04
20.69,35.0,0.0,,1983-12-05
20.2,35.15,0.0,,1983-12-06
18.63,35.15,0.0,,1983-12-07
18.85,35.06,0.0,,1983-12-08
17.87,34.27,0.0,,1983-12-09
17.17,34.13,0.0,,1983-12-10
17.64,34.08,0.0,,1983-12-11
18.03,34.35,0.0,,1983-12-12
18.18,34.14,0.0,,1983-12-13
17.53,32.69,0.0,,1983-12-14
18.13,34.23,0.0,,1983-12-15
17.18,34.7,0.0,,1983-12-16
18.39,35.55,0.0,,1983-12-17
20.43,36.02,0.0,,1983-12-18
19.15,36.24,0.0,,1983-12-19
17.66,34.94,0.0,,1983-12-20
19.17,35.18,0.0,,1983-12-21
17.98,34.1,0.0,,1983-12-22
16.49,33.18,0.0,,1983-12-23
14.7,31.24,0.0,,1983-12-24
12.93,30.97,0.0,,1983-12-25
13.52,31.04,0.0,,1983-12-26
15.21,29.9,0.0,,1983-12-27
13.37,30.34,0.0,,1983-12-28
14.79,31.76,0.0,,1983-12-29
15.72,32.03,0.0,,1983-12-30
15.26,32.26,0.0,,1983-12-31
14.54,31.48,0.0,8.038734745382696,1984-01-01
15.58,31.27,0.0,7.8328341602125695,1984-01-02
14.22,31.22,0.0,7.733329964948185,1984-01-03
14.37,31.72,0.0,7.584242035390999,1984-01-04
14.62,32.11,0.0,7.4143061706344175,1984-01-05
14.71,31.96,0.0,7.2298295291253565,1984-01-06
14.44,30.73,0.0,6.708125993728971,1984-01-07
14.12,30.58,0.0,6.236236621158054,1984-01-08
14.56,33.2,0.0,6.483015787833599,1984-01-09
16.51,34.3,0.0,6.785440420627847,1984-01-10
17.9,35.06,0.0,7.157091188167059,1984-01-11
17.44,35.23,0.0,8.02855704300676,1984-01-12
16.87,34.94,0.0,8.92536078947947,1984-01-13
16.52,33.37,0.0,8.511026706064326,1984-01-14
15.69,31.03,0.0,8.202724181619468,1984-01-15
14.11,29.53,0.0,7.7275295867050815,1984-01-16
14.03,29.45,0.0,7.4105041607863775,1984-01-17
13.61,30.98,0.0,7.089155488772976,1984-01-18
13.84,31.98,0.0,6.733666740151501,1984-01-19
14.51,32.36,0.0,7.533325760977034,1984-01-20
14.74,32.21,0.0,7.93101554423756,1984-01-21
14.32,32.26,0.0,7.999436216134701,1984-01-22
13.84,31.62,0.0,8.421286080184538,1984-01-23
13.68,32.1,0.0,8.144096250843702,1984-01-24
13.78,32.08,0.0,7.854706127098087,1984-01-25
14.35,32.79,0.0,7.8628575856139555,1984-01-26
14.56,33.77,0.0,7.310058199541155,1984-01-27
15.83,33.82,0.0,7.521144960887569,1984-01-28
15.98,34.14,0.0,7.226124358213225,1984-01-29
17.16,35.0,0.0,6.864627596952967,1984-01-30
16.23,34.26,0.0,6.647577764475673,1984-01-31
15.78,31.9,0.0,7.040030665140172,1984-02-01
14.8,32.36,0.0,6.854986603492021,1984-02-02
15.08,32.42,0.0,7.085899021234149,1984-02-03
15.07,31.17,0.0,8.90103693933697,1984-02-04
12.06,29.32,0.0,9.012334320341944,1984-02-05
11.83,29.34,0.0,8.505547004296213,1984-02-06
11.32,29.97,0.0,8.148345380397105,1984-02-07
11.68,30.21,0.0,7.7634657157680955,1984-02-08
12.08,30.99,0.0,6.9847107405576985,1984-02-09
13.95,32.36,0.0,6.934426713312584,1984-02-10
14.31,33.69,0.0,6.961983488769712,1984-02-11
15.2,34.96,0.0,6.864796308123561,1984-02-12
15.54,35.99,0.0,6.302494510478298,1984-02-13
17.07,36.14,0.0,6.1475375797625444,1984-02-14
18.83,36.86,0.0,7.540168482535867,1984-02-15
19.25,37.03,0.0,9.26836897310193,1984-02-16
17.89,35.99,0.0,10.179608997547618,1984-02-17
16.55,35.49,0.0,9.532785399376682,1984-02-18
16.04,35.25,0.0,9.10175345899344,1984-02-19
16.42,36.0,0.0,9.262908689241524,1984-02-20
15.59,36.05,0.0,8.338680933298821,1984-02-21
18.57,35.87,0.0,8.579056158538835,1984-02-22
18.41,36.32,0.0,8.009430276461114,1984-02-23
18.26,36.5,0.0,8.224523033829348,1984-02-24
20.59,34.27,0.0,7.589338270160469,1984-02-25
22.13,37.54,0.0,9.088340163058799,1984-02-26
20.62,38.53,0.0,9.814606014192972,1984-02-27
20.83,38.33,0.0,11.196926460825441,1984-02-28
18.26,37.61,0.0,10.20093529902248,1984-02-29
17.0,37.21,0.0,8.636915469827885,1984-03-01
19.66,38.54,0.0,8.288709407885287,1984-03-02
17.59,38.88,0.0,9.205616592847724,1984-03-03
18.42,39.75,0.0,8.241364983816533,1984-03-04
20.05,40.34,0.0,7.419743894311023,1984-03-05
22.55,40.69,0.0,7.2500015777018865,1984-03-06
23.26,40.8,0.01,7.190962250754111,1984-03-07
24.27,40.51,0.01,7.52951555061703,1984-03-08
22.09,37.47,0.0,6.683604437996039,1984-03-09
24.71,36.5,0.0,6.684859420515684,1984-03-10
25.87,32.25,0.12,7.069266979733913,1984-03-11
24.92,35.01,0.0,7.123286343427536,1984-03-12
22.95,37.04,0.0,8.06012651929359,1984-03-13
21.39,39.23,0.0,6.93274759710828,1984-03-14
22.19,38.22,0.0,6.8203525632309985,1984-03-15
23.81,38.55,0.0,7.721759675954756,1984-03-16
22.79,39.09,0.0,7.705124446568641,1984-03-17
23.77,41.12,0.0,10.777246396510247,1984-03-18
22.64,40.27,0.0,8.840802841216325,1984-03-19
22.35,39.93,0.0,7.444180118262667,1984-03-20
26.39,38.47,0.0,7.7051223245618745,1984-03-21
28.12,39.37,0.11,10.155445823762614,1984-03-22
25.09,37.55,0.0,8.337853452469743,1984-03-23
23.68,37.38,0.0,11.1197130891626,1984-03-24
21.34,37.28,0.0,10.481799149031307,1984-03-25
19.33,37.49,0.0,9.771768369933795,1984-03-26
19.48,37.42,0.0,9.709911076003163,1984-03-27
19.37,38.23,0.0,8.964217104799536,1984-03-28
19.99,38.84,0.0,10.124755503125876,1984-03-29
20.41,38.9,0.0,10.648211829251048,1984-03-30
20.62,38.7,0.0,9.869812664821636,1984-03-31
21.95,38.96,0.0,10.124832708550082,1984-04-01
24.52,37.76,0.0,8.80245796771818,1984-04-02
24.42,39.14,0.0,6.4944527186915515,1984-04-03
26.12,39.95,0.0,8.635995210843106,1984-04-04
24.09,40.68,0.0,8.751724226526534,1984-04-05
23.62,40.33,0.2,6.96282951083285,1984-04-06
24.0,40.11,1.01,6.627301183677071,1984-04-07
24.88,40.28,0.44,7.229972192242562,1984-04-08
26.04,39.3,1.96,8.434520854748333,1984-04-09
27.01,40.11,0.45,8.69711172599221,1984-04-10
23.4,41.07,0.0,8.636447682706704,1984-04-11
22.8,41.24,0.0,10.505876966102614,1984-04-12
21.99,41.13,0.0,7.86690538007808,1984-04-13
24.39,40.86,0.0,8.045862277755356,1984-04-14
27.01,41.69,0.0,8.30966561477964,1984-04-15
28.65,41.62,0.01,8.328320734617044,1984-04-16
27.89,42.55,0.01,8.981815697909182,1984-04-17
27.45,40.84,0.46,9.61527819741035,1984-04-18
27.66,41.18,0.25,8.67015790614468,1984-04-19
24.24,40.97,0.0,9.299192947936245,1984-04-20
26.78,36.36,0.11,8.21084258244978,1984-04-21
27.05,38.77,0.0,8.314983528509428,1984-04-22
26.07,38.5,0.0,8.874462404361097,1984-04-23
27.21,39.88,0.01,9.446456067909464,1984-04-24
23.92,39.13,0.05,7.520857401396072,1984-04-25
27.03,38.57,0.1,8.74932156202201,1984-04-26
27.34,40.96,0.01,8.17731393904282,1984-04-27
27.86,43.07,0.02,8.712416531266905,1984-04-28
25.15,38.88,5.24,8.545294602897807,1984-04-29
26.75,33.63,1.4,6.875234916714623,1984-04-30
26.96,38.23,0.03,9.255072797691838,1984-05-01
26.62,37.07,0.0,7.198323011811049,1984-05-02
26.94,41.51,0.0,10.212825279416823,1984-05-03
27.09,40.37,0.22,8.233167641353758,1984-05-04
28.11,40.81,0.06,10.306625799200122,1984-05-05
27.48,35.14,1.33,8.628970391943593,1984-05-06
27.61,34.45,1.89,7.243183636030604,1984-05-07
26.2,36.26,4.58,7.301812034035172,1984-05-08
26.9,34.5,3.07,6.501083410479116,1984-05-09
26.67,38.38,0.01,6.088310912486398,1984-05-10
27.27,38.75,0.02,7.482798343916085,1984-05-11
27.4,41.9,0.02,7.271743290882134,1984-05-12
27.85,42.3,0.0,10.112443941121304,1984-05-13
27.04,42.46,0.0,10.059897184720187,1984-05-14
28.15,38.75,0.01,8.245978854616839,1984-05-15
27.54,35.31,1.97,6.832686282673352,1984-05-16
25.11,37.35,2.92,7.75480860249759,1984-05-17
27.02,39.73,0.82,8.542937952878663,1984-05-18
27.34,40.08,2.41,9.483016960706111,1984-05-19
27.02,38.64,3.55,8.663943063641424,1984-05-20
28.5,36.58,0.85,7.914085404363681,1984-05-21
27.01,33.85,0.02,6.831885572558576,1984-05-22
26.51,33.56,0.9,6.706445789759306,1984-05-23
27.16,39.45,1.03,7.214390834078129,1984-05-24
27.84,40.76,0.68,8.761795691493425,1984-05-25
27.48,39.26,0.05,9.792343840229565,1984-05-26
28.2,36.0,0.06,8.538601363072662,1984-05-27
26.93,40.14,0.07,11.009705541559496,1984-05-28
26.04,39.09,0.51,9.675383800797718,1984-05-29
27.02,37.4,0.8,8.29280243965413,1984-05-30
26.08,33.06,14.97,5.639707113798903,1984-05-31
24.69,31.83,3.14,5.405090328299143,1984-06-01
25.55,35.64,0.68,6.650334583766456,1984-06-02
25.87,39.92,0.34,9.787616977664404,1984-06-03
24.79,40.31,0.08,9.425648331201643,1984-06-04
26.85,36.81,3.86,8.961182044725271,1984-06-05
26.71,36.33,1.48,7.7760195146846005,1984-06-06
26.71,38.15,1.56,7.84280428234686,1984-06-07
26.25,38.47,0.59,7.957756488736989,1984-06-08
27.74,38.34,3.2,8.4596327290723,1984-06-09
26.15,39.57,1.91,8.223004358348891,1984-06-10
26.38,39.36,2.4,8.174192623299541,1984-06-11
27.02,35.26,1.01,8.31369539866949,1984-06-12
25.92,31.05,0.93,6.179085497101798,1984-06-13
24.49,36.25,1.01,6.728037744814634,1984-06-14
26.74,39.87,0.51,7.588708870010237,1984-06-15
26.67,37.05,2.18,8.625377411056766,1984-06-16
25.63,31.78,1.51,6.224363236490167,1984-06-17
23.92,37.12,1.38,6.389270308198684,1984-06-18
25.49,38.94,2.31,8.265813569666317,1984-06-19
25.84,38.3,0.27,9.220339162748786,1984-06-20
25.91,37.51,0.75,7.967713482031926,1984-06-21
26.29,35.58,0.73,7.560926177700963,1984-06-22
25.76,37.37,0.84,8.599839951059018,1984-06-23
25.9,37.71,0.1,8.832566027502144,1984-06-24
27.18,38.96,0.03,7.792935973409306,1984-06-25
27.2,38.92,2.22,7.52150154057285,1984-06-26
25.38,38.88,1.3,8.107647216517307,1984-06-27
26.81,37.64,0.01,8.963781962996489,1984-06-28
25.86,39.49,1.2,9.275711185188532,1984-06-29
26.74,40.44,0.88,10.252267635942555,1984-06-30
27.18,35.56,0.1,7.4562793425148195,1984-07-01
26.36,35.62,0.18,7.763745522741617,1984-07-02
25.55,38.69,0.0,7.256728267012331,1984-07-03
26.97,38.33,0.16,8.971542986595628,1984-07-04
26.68,35.43,2.1,8.664591105558548,1984-07-05
25.47,38.02,4.36,7.934560648540755,1984-07-06
27.28,34.8,7.55,4.479354469748538,1984-07-07
25.28,36.87,0.26,7.761854096271584,1984-07-08
25.52,38.86,1.93,8.488823488379508,1984-07-09
26.17,38.15,2.27,9.144242156561944,1984-07-10
26.01,35.55,0.01,8.209712406844933,1984-07-11
24.36,36.04,0.37,7.5740672280329555,1984-07-12
25.71,37.16,1.51,6.760942270617385,1984-07-13
26.16,38.42,3.91,7.68950489842854,1984-07-14
25.62,33.79,2.49,7.623278118234073,1984-07-15
24.16,34.72,3.27,6.240149930663047,1984-07-16
24.14,35.39,2.02,7.095761798128842,1984-07-17
25.1,36.32,2.16,7.818948525868487,1984-07-18
25.59,34.52,2.34,6.545002925166827,1984-07-19
25.53,37.53,1.31,8.096361356599159,1984-07-20
26.01,37.81,0.01,8.27567999716266,1984-07-21
25.27,38.58,0.89,7.9942548950377965,1984-07-22
26.59,36.59,1.0,8.388925048461143,1984-07-23
26.15,36.62,1.8,8.266904060343485,1984-07-24
24.92,34.43,3.78,5.9446863830476495,1984-07-25
25.49,35.79,3.19,6.721939945445142,1984-07-26
24.67,34.6,0.64,7.5067225206031365,1984-07-27
24.18,36.41,1.52,7.583488158286339,1984-07-28
24.59,35.79,2.79,7.926643563406608,1984-07-29
25.31,34.26,2.92,7.2589404426913875,1984-07-30
24.81,36.54,0.19,6.215057394221563,1984-07-31
24.67,34.52,7.53,6.618303491206763,1984-08-01
25.06,31.97,0.58,6.441131960507486,1984-08-02
24.22,33.28,2.53,6.009327949777769,1984-08-03
24.09,35.66,2.71,6.324921964139991,1984-08-04
